Francuskie Terytoria Południowe i Antarktyczne;French Southern Territories;ATF
Gabon;Gabon;GAB
Gambia;Gambia;GMB
Georgia Południowa i Sandwich Południowy;South Georgia and the South Sandwich Islands;SGS
Ghana;Ghana;GHA
Gibraltar;Gibraltar;GIB
Grecja;Greece;GRC
Grenada;Grenada;GRD
Grenlandia;Greenland;GRL
Gruzja;Georgia;GEO
Guam;Guam;GUM
Guernsey;Guernsey;GGY
Gujana Francuska;French Guiana;GUF
Gujana;Guyana;GUY
Gwadelupa;Guadeloupe;GLP
Gwatemala;Guatemala;GTM
Gwinea Bissau;Guinea-Bissau;GNB
Gwinea Równikowa;Equatorial Guinea;GNQ
Gwinea;Guinea;GIN
Haiti;Haiti;HTI
Hiszpania;Spain;ESP
Holandia;Netherlands;NLD
Honduras;Honduras;HND
Hongkong;Hong Kong;HKG
Indie;India;IND
Indonezja;Indonesia;IDN
Irak;Iraq;IRQ
Iran;Iran, Islamic Republic of;IRN
Irlandia;Ireland;IRL
Islandia;Iceland;ISL
Izrael;Israel;ISR
Jamajka;Jamaica;JAM
Japonia;Japan;JPN
Jemen;Yemen;YEM
Jersey;Jersey;JEY
Jordania;Jordan;JOR
Kajmany;Cayman Islands;CYM
Kambodża;Cambodia;KHM
Kamerun;Cameroon;CMR
Kanada;Canada;CAN
Katar;Qatar;QAT
Kazachstan;Kazakhstan;KAZ
Kenia;Kenya;KEN
Kirgistan;Kyrgyzstan;KGZ
Kiribati;Kiribati;KIR
Kolumbia;Colombia;COL
Komory;Comoros;COM
Kongo;Congo;COG
Korea Południowa;Korea, Republic of;KOR
Korea Północna;Korea, Democratic People's Republic of;PRK
Kostaryka;Costa Rica;CRI
Kuba;Cuba;CUB
Kuwejt;Kuwait;KWT
Laos;Lao People's Democratic Republic;LAO
Lesotho;Lesotho;LSO
Liban;Lebanon;LBN
Liberia;Liberia;LBR
Libia;Libyan Arab Jamahiriya;LBY
Liechtenstein;Liechtenstein;LIE
Litwa;Lithuania;LTU
Luksemburg;Luxembourg;LUX
Łotwa;Latvia;LVA
Macedonia;Macedonia, the former Yugoslav Republic of;MKD
Madagaskar;Madagascar;MDG
Majotta;Mayotte;MYT
Makau;Macao;MAC
Malawi;Malawi;MWI
Malediwy;Maldives;MDV
Malezja;Malaysia;MYS
Mali;Mali;MLI
Malta;Malta;MLT
Mariany Północne;Northern Mariana Islands;MNP
Maroko;Morocco;MAR
Martynika;Martinique;MTQ
Mauretania;Mauritania;MRT
Mauritius;Mauritius;MUS
Meksyk;Mexico;MEX
Mikronezja;Micronesia, Federated States of;FSM
Mjanma;Myanmar;MMR
Mołdawia;Moldova, Republic of;MDA
Monako;Monaco;MCO
Mongolia;Mongolia;MNG
Montserrat;Montserrat;MSR
Mozambik;Mozambique;MOZ
Namibia;Namibia;NAM
Nauru;Nauru;NRU
Nepal;Nepal;NPL
Niemcy;Germany;DEU
Niger;Niger;NER
Nigeria;Nigeria;NGA
Nikaragua;Nicaragua;NIC
Niue;Niue;NIU
Norfolk;Norfolk Island;NFK
Norwegia;Norway;NOR
Nowa Kaledonia;New Caledonia;NCL
Nowa Zelandia;New Zealand;NZL
Oman;Oman;OMN
Pakistan;Pakistan;PAK
Palau;Palau;PLW
Palestyna;Palestinian Territory, Occupied;PSE
Panama;Panama;PAN
Papua-Nowa Gwinea;Papua New Guinea;PNG
Paragwaj;Paraguay;PRY
Peru;Peru;PER
Pitcairn;Pitcairn;PCN
Polinezja Francuska;French Polynesia;PYF
Polska;Poland;POL
Portoryko;Puerto Rico;PRI
Portugalia;Portugal;PRT
Południowa Afryka;South Africa;ZAF
Republika Środkowoafrykańska;Central African Republic;CAF
Republika Zielonego Przylądka;Cape Verde;CPV
Reunion;Réunion;REU
Rosja;Russian Federation;RUS
Rumunia;Romania;ROU
Rwanda;Rwanda;RWA
Sahara Zachodnia;Western Sahara;ESH
Saint Kitts i Nevis;Saint Kitts and Nevis;KNA
Saint Lucia;Saint Lucia;LCA
Saint Vincent i Grenadyny;Saint Vincent and the Grenadines;VCT
Saint-Barthélemy;Saint Barthélemy;BLM
Saint-Martin;Saint Martin (French part);MAF
Saint-Pierre i Miquelon;Saint Pierre and Miquelon;SPM
Salwador;El Salvador;SLV
Samoa Amerykańskie;American Samoa;ASM
Samoa;Samoa;WSM
San Marino;San Marino;SMR
Senegal;Senegal;SEN
Serbia;Serbia;SRB
Seszele;Seychelles;SYC
Sierra Leone;Sierra Leone;SLE
Singapur;Singapore;SGP
Sint Maarten;Sint Maarten (Dutch part);SXM
Słowacja;Slovakia;SVK
Słowenia;Slovenia;SVN
Somalia;Somalia;SOM
Sri Lanka;Sri Lanka;LKA
Stany Zjednoczone;United States;USA
Eswatini;Eswatini;SWZ
Sudan;Sudan;SDN
Sudan Południowy;South Sudan;SSD
Surinam;Suriname;SUR
Svalbard i Jan Mayen;Svalbard and Jan Mayen;SJM
Syria;Syrian Arab Republic;SYR
Szwajcaria;Switzerland;CHE
Szwecja;Sweden;SWE
Tadżykistan;Tajikistan;TJK
Tajlandia;Thailand;THA
Tajwan;Taiwan, Province of China;TWN
Tanzania;Tanzania, United Republic of;TZA
Timor Wschodni;Timor-Leste;TLS
Togo;Togo;TGO
Tokelau;Tokelau;TKL
Tonga;Tonga;TON
Trynidad i Tobago;Trinidad and Tobago;TTO
Tunezja;Tunisia;TUN
Turcja;Turkey;TUR
Turkmenistan;Turkmenistan;TKM
Turks i Caicos;Turks and Caicos Islands;TCA
Tuvalu;Tuvalu;TUV
Uganda;Uganda;UGA
Ukraina;Ukraine;UKR
Urugwaj;Uruguay;URY
Uzbekistan;Uzbekistan;UZB
Vanuatu;Vanuatu;VUT
Wallis i Futuna;Wallis and Futuna;WLF
Watykan;Holy See (Vatican City State);VAT
Wenezuela;Venezuela, Bolivarian Republic of;VEN
Węgry;Hungary;HUN
Wielka Brytania;United Kingdom;GBR
Wietnam;Viet Nam;VNM
Włochy;Italy;ITA
Wybrzeże Kości Słoniowej;Côte d'Ivoire;CIV
Wyspa Bouveta;Bouvet Island;BVT
Wyspa Bożego Narodzenia;Christmas Island;CXR
Wyspa Man;Isle of Man;IMN
Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;SHN
Wyspy Alandzkie;Åland Islands;ALA
Wyspy Cooka;Cook Islands;COK
Wyspy Dziewicze Stanów Zjednoczonych;Virgin Islands, U.S.;VIR
Wyspy Heard i McDonalda;Heard Island and McDonald Islands;HMD
Wyspy Kokosowe;Cocos (Keeling) Islands;CCK
Wyspy Marshalla;Marshall Islands;MHL
Wyspy Owcze;Faroe Islands;FRO
Wyspy Salomona;Solomon Islands;SLB
Wyspy Świętego Tomasza i Książęca;Sao Tome and Principe;STP
Zambia;Zambia;ZMB
Zimbabwe;Zimbabwe;ZWE
Zjednoczone Emiraty Arabskie;United Arab Emirates;ARE
